date,mean_2m_air_temperature,total_precipitation
2014-06-26,300.6587219,9.59E-04
2014-06-27,301.2866821,8.48E-04
2014-06-28,301.9825439,0.001694812
2014-06-29,301.4332275,0.00557203
2014-06-30,299.9171753,0.008452112
2014-07-01,300.9325867,4.41E-04
2014-07-02,301.5688171,0.001832308
2014-07-03,302.5510254,0.001571555
2014-07-04,301.8158264,0.00567322
2014-07-05,300.6435852,8.11E-04
2014-07-06,301.8608093,1.81E-04
2014-07-07,299.1018677,0.002916971
2014-07-08,300.8364258,3.89E-04
2014-07-09,301.2811584,0.00154889
2014-07-10,302.6230469,2.17E-04
2014-07-11,299.2328491,0.011672862
2014-07-12,300.6113586,9.08E-05
2014-07-13,302.0940247,2.69E-04
2014-07-14,301.3716736,0.005514925
2014-07-15,298.8292847,0.015515504
2014-07-16,300.4933167,3.04E-04
2014-07-17,300.0656738,5.57E-04
2014-07-18,300.4742737,7.32E-04
2014-07-19,301.3856506,1.43E-05
2014-07-20,301.4352722,0.003351126
2014-07-21,300.8497009,0.003260272
2014-07-22,300.3386536,0.01012346
2014-07-23,300.3141785,0.001625052
2014-07-24,299.9119873,0.0062095
2014-07-25,300.1727295,0.00526127
2014-07-26,299.9050903,0.006335583
2014-07-27,300.4370422,1.84E-04
2014-07-28,301.3904419,1.72E-04
2014-07-29,301.4329224,0.002632236
2014-07-30,299.7531128,0.003037881
2014-07-31,298.629425,0.00360685
2014-08-01,298.8676758,0
2014-08-02,299.5627441,0.00195162
2014-08-03,298.4614563,0.015503701
2014-08-04,299.1349792,0.002713742
2014-08-05,299.4895935,0.006659079
2014-08-06,297.2552795,0.019211598
2014-08-07,299.0118103,0.001571411
2014-08-08,299.1506653,0.001379322
2014-08-09,299.1751099,0.001125524
2014-08-10,297.0126038,0.010756044
2014-08-11,298.9888916,0.002064696
2014-08-12,298.8764648,0.00824636
2014-08-13,298.0039978,0.020734197
2014-08-14,298.0451355,0.00468258
2014-08-15,299.2563477,3.09E-04
2014-08-16,298.7593079,0.005643306
2014-08-17,298.8031616,0.00385391
2014-08-18,298.2057495,0.018393992
2014-08-19,298.3283997,0.003562838
2014-08-20,298.8753052,0.005106797
2014-08-21,299.3449097,6.86E-04
2014-08-22,298.6547241,0.010578544
2014-08-23,297.8573608,0.003006677
2014-08-24,298.6308594,0.001009928
2014-08-25,299.1400757,0.00390189
2014-08-26,298.3132019,0.010158945
2014-08-27,298.1377258,0.013368052
2014-08-28,299.0643005,0.003213525
2014-08-29,298.8310547,6.73E-04
2014-08-30,298.9518127,0.004657738
2014-08-31,298.1407471,0.008237897
2014-09-01,298.8288879,0.00311652
2014-09-02,298.5931702,0.017654538
2014-09-03,297.9324036,0.007477665
2014-09-04,298.3692932,0.004128566
2014-09-05,297.9998169,0.013018986
2014-09-06,297.0371704,0.010145617
2014-09-07,297.9610291,0.001925226
2014-09-08,298.2922058,0.010001384
2014-09-09,297.8368225,0.007653857
2014-09-10,297.9425659,0.00641189
2014-09-11,299.3503723,3.10E-04
2014-09-12,298.9324951,0.012394145
2014-09-13,298.2260437,0.003073925
2014-09-14,299.2601013,1.57E-04
2014-09-15,299.5992737,0.001493052
2014-09-16,299.2834778,0.001809985
2014-09-17,298.2740784,0.009108048
2014-09-18,299.5227661,0.00130338
2014-09-19,299.3906555,7.40E-04
2014-09-20,298.931366,0.008516539
2014-09-21,299.7576599,2.55E-04
2014-09-22,299.7030029,0.009360572
2014-09-23,298.1428833,0.013984764
2014-09-24,298.8836975,0.001208084
2014-09-25,299.4537048,0.001507712
2014-09-26,299.2797241,0.002332052
2014-09-27,298.468689,0.005838672
2014-09-28,298.1517029,0.008516919
2014-09-29,299.0282898,0.001286238
2014-09-30,299.3710327,0.002432745
2014-10-01,299.2019958,0.002350498
2014-10-02,298.9308777,0.003935298
2014-10-03,299.4065247,0.001102608
2014-10-04,300.0508728,4.86E-04
2014-10-05,298.5074463,0.013014361
2014-10-06,298.6097107,2.74E-04
2014-10-07,299.1704712,0.001720061
2014-10-08,299.8531494,0.001045525
2014-10-09,299.980011,5.78E-04
2014-10-10,300.2627869,9.44E-04
2014-10-11,300.8059998,7.22E-05
2014-10-12,300.2032166,0.011074523
2014-10-13,298.0099182,0.020638257
2014-10-14,298.4773254,0.009522058
2014-10-15,298.790741,2.03E-04
2014-10-16,299.3356934,2.79E-04
2014-10-17,299.6874084,3.90E-04
2014-10-18,299.8131104,1.67E-06
2014-10-19,300.1815491,4.02E-04
2014-10-20,299.1335449,0.001550682
2014-10-21,300.1854553,3.80E-04
2014-10-22,299.5132446,0.00244266
2014-10-23,299.7192688,0.001597401
2014-10-24,300.3413086,3.04E-04
2014-10-25,300.9079895,1.14E-04
2014-10-26,301.041626,6.49E-04
2014-10-27,301.2863464,1.78E-04
2014-10-28,301.6183777,9.65E-05
2014-10-29,300.7071838,0.0071621
2014-10-30,300.4049988,6.36E-04
2014-10-31,300.9060364,2.24E-05
2014-11-01,301.1249695,0
2014-11-02,301.1672974,1.45E-05
2014-11-03,301.4876099,1.06E-04
2014-11-04,302.4962463,1.68E-06
2014-11-05,302.5743713,1.17E-06
2014-11-06,302.3360596,1.68E-06
2014-11-07,302.2185669,8.77E-06
2014-11-08,302.821106,2.17E-06
2014-11-09,302.7239685,0
2014-11-10,303.5922241,9.19E-05
2014-11-11,303.6741028,1.57E-06
2014-11-12,303.7346802,4.81E-05
2014-11-13,304.1046753,7.21E-05
2014-11-14,303.6484375,3.01E-05
2014-11-15,302.1919556,7.99E-04
2014-11-16,303.4271851,2.79E-06
2014-11-17,303.6422424,1.17E-06
2014-11-18,303.5192566,0
2014-11-19,303.513092,1.86E-09
2014-11-20,303.9158325,4.28E-08
2014-11-21,302.7254639,0.001340257
2014-11-22,303.2938843,5.21E-05
2014-11-23,303.9009705,0
2014-11-24,302.5900879,0
2014-11-25,301.8145447,1.86E-09
2014-11-26,301.477356,4.28E-08
2014-11-27,302.4606018,0
2014-11-28,301.8797913,0
2014-11-29,301.5077209,0
2014-11-30,301.9603577,0
2014-12-01,301.6846313,0
2014-12-02,301.1006165,0
2014-12-03,302.1911926,0
2014-12-04,304.1622009,0
2014-12-05,304.2698059,0
2014-12-06,303.8466492,0
2014-12-07,303.5421448,1.86E-09
2014-12-08,303.5077209,4.10E-08
2014-12-09,304.3170776,0
2014-12-10,305.0648193,0
2014-12-11,304.8204651,4.28E-08
2014-12-12,304.8845825,0
2014-12-13,305.1026917,0
2014-12-14,303.9302673,0
2014-12-15,302.8157654,0
2014-12-16,301.7251892,0
2014-12-17,302.2164612,0
2014-12-18,302.801239,0
2014-12-19,303.5753784,1.86E-09
2014-12-20,304.7944031,4.47E-08
2014-12-21,303.6058044,4.28E-08
2014-12-22,302.2046204,0
2014-12-23,301.5847168,0
2014-12-24,300.8739319,0
2014-12-25,300.8775635,0
2014-12-26,302.3509827,0
2014-12-27,303.3727112,0
2014-12-28,304.177948,0
2014-12-29,302.9731445,0
2014-12-30,302.2147827,0
2014-12-31,303.2952576,0
2015-01-01,304.0676575,0
2015-01-02,304.1502991,0
2015-01-03,303.2589417,0
2015-01-04,300.134552,0
2015-01-05,297.5458069,0
2015-01-06,298.2015686,0
2015-01-07,298.1221008,0
2015-01-08,297.0053711,0
2015-01-09,295.7206421,1.86E-09
2015-01-10,294.1739807,4.28E-08
2015-01-11,294.2876282,0
2015-01-12,295.5187073,0
2015-01-13,297.6628723,0
2015-01-14,299.7030945,0
2015-01-15,300.0467224,0
2015-01-16,299.4212646,0
2015-01-17,298.8040466,1.86E-09
2015-01-18,298.7122498,4.10E-08
2015-01-19,299.2208862,0
2015-01-20,300.4203186,0
2015-01-21,301.9761047,0
2015-01-22,303.1178284,0
2015-01-23,304.3252258,0
2015-01-24,305.1180725,0
2015-01-25,305.9474182,0
2015-01-26,305.6885071,0
2015-01-27,305.7146912,1.86E-09
2015-01-28,305.7747498,4.28E-08
2015-01-29,306.4933167,0
2015-01-30,305.792511,0
2015-01-31,305.8816833,0
2015-02-01,305.3510132,0
2015-02-02,306.101532,0
2015-02-03,306.2837219,0
2015-02-04,306.2475891,0
2015-02-05,305.6070251,0
2015-02-06,305.8670959,0
2015-02-07,306.4049377,0
2015-02-08,307.107666,0
2015-02-09,307.2333374,0
2015-02-10,306.6316833,1.86E-09
2015-02-11,305.0405884,4.28E-08
2015-02-12,303.9253845,0
2015-02-13,302.52948,0
2015-02-14,301.6746216,0
2015-02-15,302.7024536,0
2015-02-16,304.0074463,0
2015-02-17,305.7961121,1.86E-09
2015-02-18,306.1173096,4.28E-08
2015-02-19,307.0486145,0
2015-02-20,306.3696899,0
2015-02-21,303.765625,0
2015-02-22,302.9501648,0
2015-02-23,303.0275879,0
2015-02-24,305.3683777,2.16E-06
2015-02-25,305.5200806,0
2015-02-26,305.8782043,0
2015-02-27,306.0897217,0
2015-02-28,306.5036316,0
2015-03-01,306.1156616,1.51E-06
2015-03-02,306.9846802,7.44E-06
2015-03-03,308.0307922,5.89E-06
2015-03-04,307.8367004,1.86E-09
2015-03-05,307.4515686,4.47E-08
2015-03-06,307.4399719,4.28E-08
2015-03-07,307.0769348,2.29E-06
2015-03-08,307.6622925,0
2015-03-09,308.3137512,0
2015-03-10,308.8320618,0
2015-03-11,308.0145569,2.75E-05
2015-03-12,308.2127686,8.19E-05
2015-03-13,308.0518799,7.79E-05
2015-03-14,308.1317749,1.86E-09
2015-03-15,307.8778076,6.50E-07
2015-03-16,308.1642151,0
2015-03-17,307.8727417,1.86E-09
2015-03-18,307.248291,4.38E-08
2015-03-19,306.7806702,2.24E-08
2015-03-20,306.0143738,2.33E-08
2015-03-21,306.287262,4.28E-08
2015-03-22,306.1179504,0
2015-03-23,306.0229187,0
2015-03-24,305.2519226,2.30E-05
2015-03-25,306.7639771,4.28E-08
2015-03-26,307.9005432,0
2015-03-27,307.8994446,0
2015-03-28,306.8121338,5.43E-04
2015-03-29,305.1662292,5.30E-04
2015-03-30,301.5914001,0.01506227
2015-03-31,301.1075439,0.003239429
2015-04-01,303.4895325,2.95E-05
2015-04-02,304.5124512,1.62E-05
2015-04-03,304.7940979,0
2015-04-04,304.2534485,9.03E-06
2015-04-05,305.5464172,7.13E-07
2015-04-06,305.6856995,0.001299759
2015-04-07,306.3021545,7.90E-04
2015-04-08,306.85495,1.80E-06
2015-04-09,306.5577698,0
2015-04-10,306.9664612,0
2015-04-11,304.0653992,0.004395867
2015-04-12,303.1191711,4.62E-04
2015-04-13,302.1619873,0
2015-04-14,302.9673462,4.28E-08
2015-04-15,303.835022,1.86E-09
2015-04-16,304.3892212,4.28E-08
2015-04-17,304.337616,0
2015-04-18,304.0115356,0
2015-04-19,304.9275208,0
2015-04-20,305.0816956,0
2015-04-21,306.5570679,0
2015-04-22,306.6028137,3.49E-05
2015-04-23,306.1046143,0.001348928
2015-04-24,306.6886292,8.34E-05
2015-04-25,305.5722351,0.001082513
2015-04-26,305.5276184,0
2015-04-27,305.3174438,0
2015-04-28,305.9600525,0
2015-04-29,306.4653015,0
2015-04-30,307.6896973,0
2015-05-01,305.4160156,0.004572432
2015-05-02,301.3648987,0.007766201
2015-05-03,303.0859375,2.31E-04
2015-05-04,303.1252136,0
2015-05-05,304.346405,0.001746966
2015-05-06,298.5708008,0.018209068
2015-05-07,301.903656,4.37E-04
2015-05-08,301.5757446,0.005916148
2015-05-09,299.6248779,0.00431939
2015-05-10,301.7225647,5.87E-05
2015-05-11,302.7120667,2.03E-04
2015-05-12,303.3406067,2.70E-04
2015-05-13,302.1295471,0.008208629
2015-05-14,302.9399719,0.001736373
2015-05-15,303.4642334,2.79E-04
2015-05-16,302.8645325,0.00428097
2015-05-17,303.9582825,1.20E-04
2015-05-18,303.3572388,0.003656603
2015-05-19,304.5405273,2.30E-04
2015-05-20,302.9399719,0.004835732
2015-05-21,302.6890869,7.45E-04
2015-05-22,304.0696716,1.52E-04
2015-05-23,303.8257751,7.72E-04
2015-05-24,304.3734436,4.65E-05
2015-05-25,302.5013733,1.98E-04
2015-05-26,302.9939575,4.28E-08
2015-05-27,302.5567322,5.54E-04
2015-05-28,303.3684692,8.13E-04
2015-05-29,303.9830322,0.001797957
2015-05-30,301.2185974,0.006233463
2015-05-31,301.2236938,0.001132077
2015-06-01,301.4034424,0.001789358
2015-06-02,302.3849182,1.83E-05
2015-06-03,303.8419495,2.51E-05
2015-06-04,304.5995789,9.36E-04
2015-06-05,303.0634766,0.001240531
2015-06-06,301.3665771,0.009594085
2015-06-07,301.7702637,5.83E-04
2015-06-08,302.5577087,7.78E-04
2015-06-09,303.2136536,0.001231059
2015-06-10,302.1423035,0.00772666
2015-06-11,302.0250549,0.002341332
2015-06-12,301.8778992,0.001716737
2015-06-13,302.2043152,6.12E-04
2015-06-14,303.1429138,1.39E-05
2015-06-15,303.9938049,3.20E-04
2015-06-16,303.29599,0.016249958
2015-06-17,300.9492493,0.004081376
2015-06-18,301.2479553,0.003456544
2015-06-19,301.4868164,3.17E-04
2015-06-20,301.7294006,0.003054975
2015-06-21,300.7478333,0.005426915
2015-06-22,300.7781067,0.00119614
2015-06-23,301.8018494,5.10E-05
2015-06-24,302.2675476,7.04E-04
2015-06-25,302.6852722,0.002112485
2015-06-26,300.933136,0.006844906
2015-06-27,300.3891296,0.005967516
2015-06-28,300.9833374,0.001945278
2015-06-29,301.3182678,5.69E-04
2015-06-30,301.4936218,0.004033422
2015-07-01,300.6325989,2.39E-04
2015-07-02,299.6076355,0.00114735
2015-07-03,301.171875,2.83E-04
2015-07-04,300.6772156,0.007937906
2015-07-05,299.9471741,0.001084125
2015-07-06,301.6325378,1.97E-04
2015-07-07,302.915863,0
2015-07-08,304.1440735,8.02E-05
2015-07-09,304.3727417,3.00E-04
2015-07-10,303.6029053,0.004898023
2015-07-11,302.6125793,0.007151183
2015-07-12,299.6843567,0.021775963
2015-07-13,300.542572,3.97E-04
2015-07-14,301.0643616,8.77E-04
2015-07-15,300.8327332,0.003809098
2015-07-16,300.1889343,0.003837522
2015-07-17,301.2740784,5.74E-04
2015-07-18,301.9941101,0.003785839
2015-07-19,300.8512268,0.001166584
2015-07-20,301.8522034,0.003258387
2015-07-21,300.7050476,8.41E-04
2015-07-22,300.1216125,0.005565315
2015-07-23,300.6175842,0.001526086
2015-07-24,300.4074097,0.002649445
2015-07-25,300.4078674,0.00159115
2015-07-26,301.381073,2.65E-04
2015-07-27,301.9686584,9.55E-04
2015-07-28,301.6645813,0.001739154
2015-07-29,300.8516541,0.001137014
2015-07-30,299.8828735,0.009091102
2015-07-31,300.7622375,3.01E-04
2015-08-01,300.0534058,0.003170125
2015-08-02,301.5932007,2.04E-04
2015-08-03,301.4407043,0.007620249
2015-08-04,297.9538269,0.029994464
2015-08-05,299.2267761,0.001243757
2015-08-06,299.8417053,1.19E-04
2015-08-07,299.6305542,0.00332623
2015-08-08,299.2509155,0.003206817
2015-08-09,298.3352356,0.017564241
2015-08-10,300.022522,6.83E-04
2015-08-11,300.3113098,0.001572933
2015-08-12,300.1062622,0.009371079
2015-08-13,299.5302429,0.002918789
2015-08-14,300.5593262,1.95E-04
2015-08-15,300.4204407,0.001674751
2015-08-16,301.5799255,3.88E-04
2015-08-17,299.3104248,0.01276527
2015-08-18,299.2583313,0.007644001
2015-08-19,300.0416565,1.93E-04
2015-08-20,301.2668152,8.90E-05
2015-08-21,301.6956787,5.39E-04
2015-08-22,301.6870117,0.008666127
2015-08-23,300.0684814,0.006412569
2015-08-24,300.73526,0.002343569
2015-08-25,299.3742676,0.002148027
2015-08-26,299.4508972,0.006171601
2015-08-27,300.4682922,7.82E-04
2015-08-28,300.4894104,0.004104985
2015-08-29,298.8011475,0.002646908
2015-08-30,300.7662659,8.57E-05
2015-08-31,300.0404968,0.009064382
2015-09-01,300.4407043,0.002113478
2015-09-02,300.4774475,9.18E-04
2015-09-03,300.980011,0.00200619
2015-09-04,300.84375,0.005823143
2015-09-05,300.6911926,0.004712937
2015-09-06,301.6412354,3.61E-04
2015-09-07,302.4168396,0.00137485
2015-09-08,300.0528259,0.006741499
2015-09-09,300.1176147,4.16E-04
2015-09-10,301.4893188,0.001113161
2015-09-11,301.3312073,0.00212195
2015-09-12,301.6331177,5.55E-04
2015-09-13,301.9549561,0.002083709
2015-09-14,302.0507507,5.79E-04
2015-09-15,301.737793,0.003398294
2015-09-16,301.0294495,0.029338164
2015-09-17,299.4871521,5.22E-04
2015-09-18,300.8356934,9.40E-05
2015-09-19,301.6220093,1.49E-04
2015-09-20,302.4701843,0.009287441
2015-09-21,300.5429382,0.008990439
2015-09-22,298.686615,0.009418922
2015-09-23,300.2266235,5.43E-04
2015-09-24,301.4525452,3.75E-04
2015-09-25,301.4536438,8.85E-04
2015-09-26,300.6740417,0.003452368
2015-09-27,301.5446472,3.78E-04
2015-09-28,302.1414795,2.57E-04
2015-09-29,303.3539734,4.45E-04
2015-09-30,303.9254456,0.003464603
2015-10-01,300.3796997,0.008867486
2015-10-02,300.3877563,8.68E-04
2015-10-03,302.1938782,1.42E-04
2015-10-04,302.691925,4.22E-04
2015-10-05,302.6559143,5.28E-04
2015-10-06,302.6566162,7.63E-04
2015-10-07,301.5762939,0.001620349
2015-10-08,301.2111206,0.004170943
2015-10-09,302.85495,1.30E-04
2015-10-10,302.1569824,0.004267316
2015-10-11,300.9216919,0.004184784
2015-10-12,301.1868896,0.001465991
2015-10-13,302.6816711,4.26E-04
2015-10-14,301.6340942,0.007352144
2015-10-15,301.7424011,0.00480938
2015-10-16,301.865387,0.0025797
2015-10-17,301.6169739,0.007837648
2015-10-18,300.4577332,0.002597256
2015-10-19,300.9073486,5.42E-04
2015-10-20,302.1870422,1.48E-04
2015-10-21,302.2940063,5.65E-04
2015-10-22,301.4497375,0.001195395
2015-10-23,301.3197632,0.006798354
2015-10-24,300.1326294,0.014248561
2015-10-25,300.1751404,4.70E-04
2015-10-26,300.3465271,4.60E-04
2015-10-27,301.2115173,9.74E-04
2015-10-28,300.4136047,0.011894111
2015-10-29,297.9685364,0.017460303
2015-10-30,297.375,3.20E-06
2015-10-31,299.4568481,1.86E-09
2015-11-01,300.0478821,4.10E-08
2015-11-02,300.7336426,0
2015-11-03,301.7635803,0
2015-11-04,301.8358154,6.82E-04
2015-11-05,301.2782288,6.29E-04
2015-11-06,300.3955383,0.002315506
2015-11-07,301.2965393,9.26E-07
2015-11-08,301.4164734,0
2015-11-09,301.6591492,0
2015-11-10,302.2556458,0
2015-11-11,301.6593933,0
2015-11-12,301.8520203,1.86E-09
2015-11-13,302.8963013,4.28E-08
2015-11-14,303.5286865,0
2015-11-15,304.6311035,0
2015-11-16,304.2773132,0
2015-11-17,304.0398254,4.85E-05
2015-11-18,303.8802795,2.05E-05
2015-11-19,302.8153687,0
2015-11-20,303.0211792,0
2015-11-21,303.5502014,0
2015-11-22,304.6474915,0
2015-11-23,304.532135,0
2015-11-24,304.587677,0
2015-11-25,303.6986084,0
2015-11-26,303.0026855,0
2015-11-27,303.1659241,0
2015-11-28,303.9412842,0
2015-11-29,304.6904602,0
2015-11-30,303.8499451,2.95E-04
2015-12-01,301.4380188,3.78E-04
2015-12-02,302.3943176,7.16E-04
2015-12-03,300.9873962,0
2015-12-04,301.398468,0
2015-12-05,301.7859192,0
2015-12-06,301.9573059,0
2015-12-07,301.7752991,0
2015-12-08,301.1805115,0
2015-12-09,300.9828186,0
2015-12-10,300.781189,0
2015-12-11,300.4776306,0
2015-12-12,300.1939392,0
2015-12-13,299.5042114,0
2015-12-14,298.0539246,0
2015-12-15,297.7879028,0
2015-12-16,298.5056458,0
2015-12-17,300.2706909,0
2015-12-18,300.6567383,0
2015-12-19,300.6191101,3.73E-09
2015-12-20,300.6999817,8.57E-08
2015-12-21,300.7008972,0
2015-12-22,300.0475769,0
2015-12-23,300.3321533,8.57E-08
2015-12-24,299.4629211,0
2015-12-25,299.3791504,0
2015-12-26,299.4466248,0
2015-12-27,299.8194275,0
2015-12-28,300.8117371,0
2015-12-29,302.4866028,0
2015-12-30,302.9317322,0
2015-12-31,302.0281982,0
2016-01-01,302.7889099,0
2016-01-02,301.07547,0
2016-01-03,300.2153015,0
2016-01-04,301.344574,0
2016-01-05,302.3657837,0
2016-01-06,302.716095,0
2016-01-07,303.70401,0
2016-01-08,303.6205444,1.86E-09
2016-01-09,303.1030884,4.28E-08
2016-01-10,301.8663635,0
2016-01-11,301.790741,0
2016-01-12,302.5785217,1.86E-09
2016-01-13,303.0771179,4.28E-08
2016-01-14,302.6295776,0
2016-01-15,302.9104004,0
2016-01-16,303.1163025,0
2016-01-17,303.0083008,0
2016-01-18,304.9206848,0
2016-01-19,302.9719543,0
2016-01-20,301.133606,0
2016-01-21,301.3418884,0
2016-01-22,303.4391174,0
2016-01-23,303.508606,0
2016-01-24,302.479126,0
2016-01-25,299.6059265,1.86E-09
2016-01-26,298.5474243,4.28E-08
2016-01-27,297.0219116,0
2016-01-28,296.8859253,0
2016-01-29,296.784729,0
2016-01-30,297.5681458,0
2016-01-31,299.468811,0
2016-02-01,301.2560425,0
2016-02-02,301.5279541,0
2016-02-03,301.8316345,1.86E-09
2016-02-04,303.1055603,4.28E-08
2016-02-05,305.2401733,0
2016-02-06,304.3423462,0
2016-02-07,302.3233643,0
2016-02-08,301.4519958,0
2016-02-09,301.3398438,0
2016-02-10,300.6306763,0
2016-02-11,299.8582458,1.86E-09
2016-02-12,300.6803284,4.10E-08
2016-02-13,302.0779419,0
2016-02-14,303.473999,0
2016-02-15,305.261322,0
2016-02-16,306.4756775,1.86E-09
2016-02-17,306.4849548,4.28E-08
2016-02-18,307.247345,0
2016-02-19,307.1246033,0
2016-02-20,307.0894775,0
2016-02-21,307.4797668,0
2016-02-22,305.3269348,0
2016-02-23,302.7575378,0
2016-02-24,302.7103882,1.86E-09
2016-02-25,305.5574036,4.28E-08
2016-02-26,306.2558899,0
2016-02-27,307.2562561,0
2016-02-28,307.1585693,0
2016-02-29,307.9560242,0
2016-03-01,308.5137634,0
2016-03-02,308.2097473,2.08E-05
2016-03-03,308.6773682,4.05E-06
2016-03-04,309.1065369,1.93E-04
2016-03-05,307.8578491,9.82E-04
2016-03-06,307.9968567,4.28E-08
2016-03-07,308.3635559,1.86E-09
2016-03-08,308.1584778,4.47E-08
2016-03-09,308.2240906,4.28E-08
2016-03-10,308.8241882,1.23E-06
2016-03-11,308.8858948,0
2016-03-12,306.7493591,2.95E-04
2016-03-13,306.9200745,7.93E-04
2016-03-14,306.6190491,5.90E-04
2016-03-15,307.3089905,3.91E-04
2016-03-16,308.2995911,1.34E-04
2016-03-17,306.696991,6.52E-04
2016-03-18,307.2907104,1.65E-04
2016-03-19,308.2679138,3.60E-05
2016-03-20,307.7543335,0
2016-03-21,307.8069763,0
2016-03-22,306.8502197,0
2016-03-23,307.1556091,0
2016-03-24,307.3722229,1.86E-09
2016-03-25,308.3005676,3.91E-08
2016-03-26,307.5151978,3.44E-04
2016-03-27,308.5097351,1.08E-05
2016-03-28,309.361969,4.75E-05
2016-03-29,308.0294495,0.002080973
2016-03-30,307.38797,3.64E-05
2016-03-31,307.7541199,8.94E-06
2016-04-01,306.6332397,4.47E-08
2016-04-02,305.6992188,4.28E-08
2016-04-03,307.2327271,0
2016-04-04,307.8599854,6.37E-07
2016-04-05,308.5661316,1.12E-04
2016-04-06,309.1161804,1.87E-04
2016-04-07,307.145813,2.32E-05
2016-04-08,307.7451477,1.86E-09
2016-04-09,307.827179,4.28E-08
2016-04-10,308.8310852,2.65E-06
2016-04-11,305.8606873,6.15E-04
2016-04-12,307.6037292,4.96E-04
2016-04-13,303.3279114,0.007421326
2016-04-14,303.5235291,5.62E-04
2016-04-15,304.181427,6.75E-04
2016-04-16,302.8606873,6.37E-04
2016-04-17,305.2964783,2.21E-06
2016-04-18,303.855957,2.52E-04
2016-04-19,304.3841858,0.001755971
2016-04-20,306.135376,4.25E-06
2016-04-21,306.3971558,0.00293014
2016-04-22,301.9030457,0.008126119
2016-04-23,305.1877441,6.50E-06
2016-04-24,306.7338257,1.13E-05
2016-04-25,305.0109558,0.002538754
2016-04-26,305.544281,5.30E-04
2016-04-27,303.8862305,0.006145369
2016-04-28,305.6600342,1.02E-04
2016-04-29,305.3739014,1.87E-04
2016-04-30,304.5875244,0.002377145
2016-05-01,304.5804138,0.001812948
2016-05-02,305.8741455,8.60E-04
2016-05-03,306.2753906,9.55E-04
2016-05-04,304.5132751,0.00113097
2016-05-05,303.7789917,3.71E-04
2016-05-06,303.6535339,1.55E-05
2016-05-07,304.829071,8.87E-04
2016-05-08,304.5137634,0.00320565
2016-05-09,299.874939,0.008608807
2016-05-10,302.0249329,3.24E-04
2016-05-11,304.1946106,9.14E-05
2016-05-12,305.0947876,9.21E-05
2016-05-13,304.8451538,7.39E-04
2016-05-14,303.2771301,0.003238857
2016-05-15,304.3815002,0.004492398
2016-05-16,302.3563843,0.003048768
2016-05-17,303.4787292,0.002317309
2016-05-18,301.8087463,0.005009601
2016-05-19,302.8651733,0.001413105
2016-05-20,302.8446655,2.02E-04
2016-05-21,302.8684998,0.003334163
2016-05-22,302.947113,0.001233961
2016-05-23,304.2971497,0.00303828
2016-05-24,302.7806396,0.017749758
2016-05-25,302.3002625,3.55E-04
2016-05-26,303.0196838,9.35E-04
2016-05-27,304.1070557,5.29E-04
2016-05-28,302.7145386,0.005398892
2016-05-29,300.3092957,0.008330565
2016-05-30,302.1697693,4.45E-04
2016-05-31,302.9333191,4.07E-04
2016-06-01,302.8944092,0.002166696
2016-06-02,304.5932922,1.79E-05
2016-06-03,304.072113,0.002794964
2016-06-04,303.8465881,7.57E-04
2016-06-05,302.8500671,0.005264813
2016-06-06,302.5618286,2.56E-04
2016-06-07,303.0943604,0.00199322
2016-06-08,303.6940308,5.96E-04
2016-06-09,304.2051697,3.33E-04
2016-06-10,303.8032532,2.81E-04
2016-06-11,305.2485657,2.11E-04
2016-06-12,303.4057312,0.002912493
2016-06-13,301.8486633,0.002167819
2016-06-14,302.2905273,6.72E-04
2016-06-15,301.4654236,0.006841272
2016-06-16,300.8375854,0.006744135
2016-06-17,301.5168457,1.51E-04
2016-06-18,301.4155579,0.001328837
2016-06-19,299.6902466,0.005525483
2016-06-20,299.8990173,0.004895411
2016-06-21,299.8340149,0.002865376
2016-06-22,300.242157,0.003361139
2016-06-23,301.8455811,4.51E-04
2016-06-24,301.984436,0.00133284
2016-06-25,301.3738708,0.001908205
2016-06-26,301.1136169,0.008225387
2016-06-27,299.945343,0.017184822
2016-06-28,299.7322998,0.002992645
2016-06-29,299.4483337,0.013825748
2016-06-30,300.4252625,0.001081495
2016-07-01,300.7003479,0.001065688
2016-07-02,300.3849182,4.66E-04
2016-07-03,301.8153076,3.91E-04
2016-07-04,301.9321289,0.006762479
2016-07-05,301.1988525,4.92E-04
2016-07-06,301.1345825,0.001509281
2016-07-07,299.6851501,0.002422249
2016-07-08,300.8178406,0.001379997
2016-07-09,299.5606995,0.010033328
2016-07-10,299.6842651,0.006070998
2016-07-11,298.4675293,0.010474621
2016-07-12,298.9086609,0.00368472
2016-07-13,299.8027039,2.60E-04
2016-07-14,299.6108093,0.001815764
2016-07-15,299.6978455,0.002735551
2016-07-16,299.9544373,4.00E-04
2016-07-17,300.5895996,0.00225942
2016-07-18,300.9132385,0.00386543
2016-07-19,299.4762878,0.00199447
2016-07-20,299.0357361,1.79E-05
2016-07-21,300.4502258,2.63E-04
2016-07-22,300.4712524,0.007593434
2016-07-23,298.8395996,0.010421593
2016-07-24,299.0394592,0.001634197
2016-07-25,299.9814453,4.86E-04
2016-07-26,300.0346985,0.005783528
2016-07-27,300.6333008,3.77E-04
2016-07-28,297.0911255,0.030456992
2016-07-29,299.22229,0.001481617
2016-07-30,300.1450195,1.81E-05
2016-07-31,299.1446838,0.00913802
