"","stap_s","stap_t","s","t","lat_s","lat_t","lon_s","lon_t","start","end","duration","n","distance","bearing","gs","ws","id","status","congo","ws_support","aws","ags","aas","mean_alt_sl","min_alt_sl","max_alt_sl","std_alt_sl","mean_alt_gl","min_alt_gl","max_alt_gl","std_alt_gl","tag_id"
"185",5,6,63036,77019,-13.875,-13.625,26.625,26.625,2019-04-20 21:52:30,2019-04-20 22:17:30,0.416666666666667,1,27.6592588035409,0,0+1.94860432271286i,-15.7857387110315+3.5531264809785i,"22NO","post-breeding",0,3.55312648097854,16.180675339515,1.94860432271286,15.8670740216753,1267.05900288748,1249.2952079672,1288.63909447757,16.0209215478154,78.5590028874795,57.1285413005367,100.139094477575,16.3182535368951,"22NO"
"186",6,7,77019,90994,-13.625,-11.375,26.625,26.625,2019-05-02 20:22:30,2019-05-03 01:12:30,4.83333333333333,1,248.909492070392,0,0+46.2252491533352i,-17.2138115310992+8.8512886237582i,"22NO","post-breeding",0,8.8512886237582,19.3561519349605,46.2252491533352,41.1476394595678,1603.08964169552,1208.98175620558,2426.30895485519,343.822129136972,293.517793734384,-85.4107475069031,1196.70582136703,400.80744402375,"22NO"
"187",7,8,90994,104670,-11.375,-10.375,26.625,26.125,2019-05-03 19:37:30,2019-05-03 21:52:30,2.25,1,123.384688897178,-26.3467303139329,-19.0798426482613+38.5259894819956i,-16.4737731458753+2.7190295665378i,"22NO","post-breeding",0,9.74768675384075,16.6966560557936,42.9917696896656,35.9016709449361,1467.67876517087,1303.80311501533,1557.23945128529,61.0874892466787,46.9796160608806,-76.4604155947227,113.435325996334,56.9203129295738,"22NO"
"188",8,9,104670,118802,-10.375,-9.375,26.125,26.375,2019-05-06 20:07:30,2019-05-06 22:52:30,2.75,1,113.955038402134,13.9449551635776,7.6477943089538+30.7996525652775i,-16.0749368281023+8.4759449118172i,"22NO","post-breeding",0,4.35224656664773,18.1726507746019,31.7349547964681,32.5747739209072,1484.33630029713,1184.03972973704,1603.5033341425,76.4184828591937,159.067077967773,-155.18330442871,594.654914375861,149.190242516528,"22NO"
"189",9,10,118802,133089,-9.375,-9.125,26.375,26.875,2019-05-07 21:47:30,2019-05-07 22:57:30,1.16666666666667,1,61.5064263666123,63.325004516315,26.1365707228559+13.131037155299i,-10.5070510215673+4.8149505857293i,"22NO","post-breeding",0,-7.22718683907572,11.5577623402124,29.2496917235839,37.5754216261234,1565.23671475359,1051.26544689506,1799.63025891326,240.429661618851,518.720281776405,-29.7345531049384,757.329311024379,259.4423261563,"22NO"
"190",10,11,133089,146767,-9.125,-8.625,26.875,26.375,2019-05-14 00:32:30,2019-05-14 01:42:30,1.16666666666667,1,77.9926843334245,-44.8816390935186,-30.7058397751118+30.8329660532545i,-5.30116117033646+4.86573943655669i,"22NO","post-breeding",0,7.18843298899196,7.1956743963541,43.5145997561277,36.327600432383,809.112157342493,718.594540362279,912.703049895875,54.4318091552319,111.556226637976,-162.68603388882,207.431732660167,108.871113299787,"22NO"
"191",11,12,146767,160447,-8.625,-8.625,26.375,25.875,2019-05-15 19:07:30,2019-05-15 21:47:30,2.66666666666667,1,55.0344306850007,-90.037491923001,-10.3181287861284-0.0067517459133i,-6.6046933191037-2.82297040863773i,"22NO","post-breeding",0,6.6065391368179,7.18269697032092,10.3181309951562,4.66054616156027,1001.61284581638,740.224762223809,1169.11857193959,114.481613003466,309.553519405314,-137.975071583081,511.761978427099,170.7848040451,"22NO"
"192",12,13,160447,174432,-8.625,-8.875,25.875,25.875,2019-05-16 22:12:30,2019-05-16 22:47:30,0.583333333333333,1,27.6499943563123,180,0-0.539316102877468i,-4.14012304308621-4.67173511526024i,"22NO","post-breeding",0,4.67173511526024,6.24225342316771,0.539316102877468,5.84957312167273,808.625873478329,764.293268393861,868.656931972648,38.2290472349176,-119.874126521671,-156.346249251482,-56.4680680273517,40.5181528098563,"22NO"
"193",13,14,174432,188415,-8.875,-8.625,25.875,25.875,2019-05-18 01:12:30,2019-05-18 01:37:30,0.416666666666667,1,27.6499943563123,0,0+0.799376599855i,-8.41450909688133+2.04140100290997i,"22NO","post-breeding",0,2.04140100290997,8.65859580972461,0.799376599855,8.50567974704449,808.117056261617,762.718655453909,847.708467223754,41.7508972229223,-120.382943738383,-174.261499380677,-76.2915327762464,48.1916922940542,"22NO"
"194",14,15,188415,202550,-8.625,-8.375,25.875,26.125,2019-05-24 23:17:30,2019-05-25 01:42:30,2.41666666666667,1,39.0152870774539,44.8903656558028,3.39536194277317+3.40838078620099i,-12.8165333140827+22.230124530445i,"22NO","post-breeding",0,6.7038213200915,25.6601239831394,4.81098142858362,24.8411671503827,1091.73267570757,872.687250688132,1265.00813760787,122.919863021334,300.360084616226,-58.437446894764,488.552984391118,174.862891148544,"22NO"
"195",15,16,202550,216533,-8.375,-8.125,26.125,26.125,2019-05-25 23:07:30,2019-05-25 23:22:30,0.25,1,27.6492858715304,0,0+1.18660955144152i,-8.39127857274675+6.48120722708257i,"22NO","post-breeding",0,6.48120722708257,10.6028110992239,1.18660955144152,9.92201192462206,921.813012984139,862.994513634097,962.876011376081,52.2543946333733,221.313012984139,167.244513634097,257.626011376081,47.7351772200113,"22NO"
"196",16,17,216533,230665,-8.125,-7.125,26.125,26.375,2019-05-27 20:32:30,2019-05-27 22:37:30,2.08333333333333,1,113.982173405233,14.0222767122075,10.1341518098061+40.5786443551058i,-3.38643084198711+6.44321340550613i,"22NO","post-breeding",0,5.4306866640457,7.27893624346685,41.8249615732323,36.715579817822,836.973409164109,737.741846231379,975.736111836057,58.8277092115508,85.2612558114386,-7.05679003761077,220.953142876102,51.8664016236521,"22NO"
"197",17,18,230665,244493,-7.125,-6.125,26.375,26.125,2019-05-31 19:17:30,2019-05-31 21:17:30,2,1,113.992045411721,-14.0498814778033,-10.5707097210939+42.2401054158711i,2.36089696995875+4.81131521397587i,"22NO","post-breeding",0,4.09423669240987,5.35934591074285,43.542696397347,39.5997574183172,813.290170410164,612.763672629478,1015.66823461571,125.790750446899,79.5188042702403,-119.665505241084,293.712141952259,134.316045806162,"22NO"
"198",18,19,244493,258006,-6.125,-2.375,26.125,25.375,2019-06-04 18:02:30,2019-06-05 03:47:30,9.75,1,422.951211071517,-11.3831610174439,-8.0571945597997+40.0199317120816i,-1.36240375917189+5.15631225513356i,"22NO","post-breeding",1,5.32378017309517,5.33326354828319,40.8229508783251,35.5005941570428,801.500377858474,598.704796889303,1009.44869411743,139.720842957246,240.591782887311,-46.9353804533346,426.267259895235,124.140602913066,"22NO"
"199",19,20,258006,271986,-2.375,-1.375,25.375,25.375,2019-06-05 23:17:30,2019-06-06 01:17:30,2,1,110.575492619583,0,0+41.8379953966368i,-0.88937390099284+6.00752572123377i,"22NO","post-breeding",2,6.00752572123377,6.07300182998924,41.8379953966368,35.8415058709277,553.798736168316,475.286162593256,588.098751820392,24.7465616138018,73.0985298213999,-10.9139409855127,105.481401516598,25.0189612758612,"22NO"
"200",20,21,271986,285664,-1.375,-0.875,25.375,24.875,2019-06-09 19:42:30,2019-06-09 21:27:30,1.75,1,78.4442040115114,-45.1920067190144,-20.7018198477064+20.5635329663676i,-1.31516733295866-4.52399324872573i,"22NO","post-breeding",2,-2.25513325547805,4.71128220638475,29.1791746467542,31.7053034573172,1003.84462396052,541.720989889743,1266.5351132733,227.353240520344,535.102146906772,64.9780620209589,796.087983140636,227.85375874036,"22NO"
"201",21,22,285664,299493,-0.875,-0.125,24.875,24.625,2019-06-10 23:12:30,2019-06-11 00:57:30,1.75,1,87.4754072509328,-18.5512857490213,-10.9739075534583+32.7002503626231i,-4.35767951432937-4.61586062260497i,"22NO","post-breeding",2,-2.98960660228679,6.34787681330703,34.4925067336383,37.8981082974813,563.03005713622,484.188139386055,609.241255442565,34.8679859234191,100.940386832619,15.1881393860553,141.354732796747,36.4697214825749,"22NO"
"202",22,23,299493,313473,-0.125,0.875,24.625,24.625,2019-06-18 23:12:30,2019-06-19 01:47:30,2.58333333333333,1,110.574351567296,0,0+32.3907061135252i,-3.27652827278132-6.71405538760242i,"22NO","post-breeding",2,-6.71405538760242,7.47088865330815,32.3907061135252,39.2417890721411,649.34671019487,555.566020206618,766.383649221399,42.6546049980034,216.940459409673,89.44066292255,356.383649221399,57.6799651059225,"22NO"
"203",23,24,313473,327297,0.875,2.875,24.625,24.375,2019-06-19 19:07:30,2019-06-20 00:07:30,5,1,222.893321669251,-7.16495711287764,-4.907387989359+39.0379766368611i,-7.02044233474253+2.01995408546944i,"22NO","post-breeding",2,2.87981524330828,7.30526009686512,39.3452166950217,37.0782819488968,886.68530057211,506.841482878554,1081.44645156628,130.75906920191,409.158041175378,93.4055409359256,592.370793905002,111.019995335106,"22NO"
"204",24,25,327297,341277,2.875,3.875,24.375,24.375,2019-06-20 22:32:30,2019-06-21 00:37:30,2.08333333333333,1,110.578152110449,0,0+40.1644755807713i,3.26199744260958+4.67474855819832i,"22NO","post-breeding",1,4.67474855819832,5.70034221761893,40.1644755807713,35.6393231059786,731.006980348082,588.73202755481,791.626132118377,38.7636704874255,252.094066780799,153.778479367984,316.950147869055,52.7629327567758,"22NO"
"205",25,26,341277,355259,3.875,4.375,24.375,24.375,2019-06-21 21:07:30,2019-06-21 22:12:30,1.08333333333333,1,55.2900141408877,0,0+25.8611495968955i,3.05690145727143-3.64576111356587i,"22NO","post-breeding",0,-3.64576111356587,4.75775373644509,25.8611495968955,29.6648348418562,774.122109268709,666.691925719425,862.47195959472,69.421177975311,219.045729551234,105.549172983359,306.473177377275,70.4351507466504,"22NO"
"206",26,27,355259,369090,4.375,4.625,24.375,24.125,2019-06-22 00:47:30,2019-06-22 01:22:30,0.583333333333333,1,39.166643977,-45.0930560146783,-14.148797619003+14.1029130192335i,6.37633276089657-1.33555412457542i,"22NO","post-breeding",0,-5.45890932969093,6.51470062991027,19.9770025201873,25.68320939568,691.725021560148,602.411728717782,785.29781869079,68.6300563849832,128.907593898439,39.1267160273941,222.591888744606,68.317031540717,"22NO"
"207",27,28,369090,383676,4.625,6.125,24.125,25.125,2019-06-22 17:52:30,2019-06-22 22:17:30,4.41666666666667,1,199.494818692217,33.7041989328731,21.7063489391139+32.5421304975601i,12.825502813949+13.9396654628818i,"22NO","post-breeding",0,18.7135360151245,18.9422225635661,39.1172064645061,20.6136152400612,812.60681284725,696.752390068837,870.85411434034,47.9717525955771,205.798757467544,93.607645871123,283.815235823824,59.376397606627,"22NO"
"208",28,29,383676,397961,6.125,6.875,25.125,25.625,2019-06-23 20:12:30,2019-06-23 21:47:30,1.58333333333333,1,99.6885040214584,33.6669369516345,25.3841459569412+38.1095441377413i,5.1135035081715+10.0382622737654i,"22NO","post-breeding",0,11.1893298469373,11.2656392452885,45.7896518915546,34.6250748847226,738.487344184657,681.835534955977,836.194576245846,31.4161687272633,84.0105137661093,17.4164571527787,170.194576245846,32.2966586514535,"22NO"
"209",29,30,397961,412248,6.875,7.125,25.625,26.125,2019-06-23 23:42:30,2019-06-24 00:37:30,0.916666666666667,1,61.7793516943931,63.3848317307448,33.3836980254377+16.7283662389253i,6.476577569371+11.5700634586663i,"22NO","post-breeding",0,10.9736310368674,13.2594277949558,37.3404543474932,27.3971023798158,821.698331493309,675.903754388453,892.699607794629,64.6056701058397,115.300797631018,-0.838190430802683,187.699607794629,56.3604502097713,"22NO"
"210",30,31,412248,426534,7.125,7.625,26.125,26.625,2019-06-25 19:32:30,2019-06-25 20:27:30,0.916666666666667,1,78.1342218155493,44.9194626323664,39.1119038996631+39.2220134349066i,11.5000132482719+12.8898353328838i,"22NO","post-breeding",0,17.24759168418,17.2742050358125,55.390498865279,38.1549486821963,810.075858293459,674.630569149762,870.274780027096,63.8031452151702,180.327340125935,73.6305691497619,257.133517743686,58.2276638517725,"22NO"
"211",31,32,426534,440669,7.625,7.875,26.625,26.875,2019-06-26 21:42:30,2019-06-26 22:12:30,0.5,1,39.0506727606895,44.9092733190337,16.3705665340923+16.4224937096471i,9.88327365228353+9.18306450097854i,"22NO","post-breeding",0,13.4811360820978,13.4910255990808,23.1882243453556,9.72081808294398,745.96424429832,699.572486928923,792.416820221529,41.5037327074432,156.328321342579,105.409379382034,208.416820221529,46.3024524086714,"22NO"
"212",32,33,440669,455260,7.875,8.125,26.875,27.875,2019-06-27 20:12:30,2019-06-27 22:12:30,2,1,113.657466992974,75.8514256262604,41.7572424115665+10.5263369691787i,10.893803203078+7.598157774154i,"22NO","post-breeding",0,12.4206132892987,13.281827802992,43.0635700309093,31.0020340167261,631.521841446033,556.4918089849,749.970353172005,48.642741092586,129.695531462394,88.0723200150998,228.7137275466,29.3113009774593,"22NO"
"213",33,34,455260,469395,8.125,8.375,27.875,28.125,2019-07-01 01:37:30,2019-07-01 01:57:30,0.333333333333333,1,39.0274391145851,44.8725964903088,24.5601671700642+24.6696352670599i,-2.2058361453658+13.9886287960754i,"22NO","post-breeding",0,8.35713501249668,14.1614776310452,34.8108131997985,28.8184460496194,536.708947846229,532.749396980529,544.793805523287,5.46512910689575,103.638043156416,92.5798690634122,117.805767956917,12.2247239222364,"22NO"
"214",34,35,469395,483530,8.375,8.625,28.125,28.375,2019-07-01 20:47:30,2019-07-01 21:12:30,0.416666666666667,1,39.0152870774539,44.853413156972,19.649963674323+19.7507676334633i,1.6125555170037+10.75013261495i,"22NO","post-breeding",0,8.75824257646179,10.8704041569038,27.8606154726214,20.1583611380047,549.629743111886,533.483455208125,570.22878686266,13.5749888994306,137.311096562589,123.483455208125,156.510140313363,12.1405170916327,"22NO"
"215",35,36,483530,497665,8.625,8.875,28.375,28.625,2019-07-03 02:02:30,2019-07-03 02:37:30,0.583333333333333,1,39.0027789919363,44.8336656511802,14.0370440099793+14.1187829152469i,-3.03825784068644+9.13574938512367i,"22NO","post-breeding",0,4.33655008360056,9.62771663138671,19.9092600451639,17.7875393591604,513.867340733828,473.495466808764,546.26700403714,25.7393261003791,107.841003169516,67.7129700220484,142.26700403714,25.3688559299131,"22NO"
"216",36,37,497665,511800,8.875,9.125,28.625,28.875,2019-07-04 23:52:30,2019-07-05 00:42:30,0.833333333333333,1,38.9899154504635,44.8133532774581,9.82691351976151+9.89114729887136i,-12.3003922567537+7.9567769240594i,"22NO","post-breeding",0,-3.02472184180503,14.6495716213564,13.9428484970913,22.2116962358653,519.013902559062,478.993726527933,555.336016215508,28.0562736114073,118.302544347224,79.9937265279328,151.974816854137,26.5446977169374,"22NO"
"217",37,38,511800,526088,9.125,9.125,28.875,29.375,2019-07-07 00:12:30,2019-07-07 01:07:30,0.916666666666667,1,54.9599773242277,89.9603525299218,29.975498996451+0.0207424159219i,-4.2287336424684+16.2918904076212i,"22NO","post-breeding",0,-4.21745898664741,16.8317521747703,29.9755061731083,37.8771670982018,496.61400583366,475.387929261865,512.822132157954,14.1895180379529,101.137235662511,81.7125199952504,117.771017191377,13.0594960947513,"22NO"
"218",38,39,526088,539918,9.125,9.625,29.375,29.125,2019-07-08 01:37:30,2019-07-08 02:27:30,0.833333333333333,1,61.7444467972836,-26.386817597138,-18.4453875598892+37.1794682909137i,-4.12174491167464+9.07793606468574i,"22NO","post-breeding",0,9.96396587086981,9.96983973348809,41.5035562889444,31.5414465770909,467.233975616895,425.108676626648,540.594193041842,37.5376228650052,73.1217611993677,30.4869652686771,147.391478136259,37.962362010966,"22NO"
